,het_E15.5_f4,wt_E14.5_f4,het_E14.5_f5,mut_NB_f4,wt_NB_f5,wt_E16.5_f4,mut_E14.5_f5,wt_E15.5_f5,het_E15.5_f5,het_E16.5_f4,wt_E16.5_f5,mut_E15.5_f4,mut_E15.5_f5,mut_E16.5_f4,mut_NB_f5,het_NB_f4,wt_E15.5_f4,wt_E14.5_f5,wt_NB_f4,mut_E16.5_f5,mut_E14.5_f4,het_E17.5_f5,mut_E17.5_f4,het_NB_f5,het_E14.5_f4,wt_E17.5_f5,wt_E17.5_f4,het_E17.5_f4,het_E16.5_f5,mut_E17.5_f5
g03948,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1
g03949,194,204,138,195,214,238,188,177,209,261,236,180,191,248,208,223,223,210,198,196,187,213,197,201,202,204,168,210,257,184
g03950,1351,1124,1042,769,727,1272,1046,1038,1315,1352,1155,1327,1087,1312,608,696,1366,1275,662,1012,1038,1025,1111,676,1151,1014,1057,989,1217,1194
g03951,21,18,22,19,10,25,18,13,22,22,20,13,15,25,11,24,17,33,21,21,20,18,22,23,22,25,18,10,35,18
g03952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
g03953,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,9,1
g03954,0,0,12,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1
g03955,1,0,9,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1
g03956,30,60,68,6,28,53,106,52,43,21,49,41,46,50,6,6,41,135,12,32,84,36,33,15,99,48,40,52,47,31
g03957,7,7,1,0,1,3,12,3,4,5,4,4,4,4,2,0,6,6,1,6,6,6,4,1,7,6,3,4,6,2
g03958,92,911,535,16,25,95,1074,102,99,67,116,89,79,99,5,8,91,1465,11,143,1085,68,76,28,1367,80,73,77,99,68
g03959,32,343,178,8,18,43,321,48,40,43,34,37,27,43,14,5,34,542,15,50,394,36,39,22,454,31,35,20,46,45
g03960,88,290,139,45,53,102,299,98,115,109,118,107,88,119,40,36,105,420,51,118,303,87,99,41,383,102,83,89,105,100
g03961,62,398,186,18,10,73,330,94,90,80,71,87,71,74,15,13,93,479,22,73,347,58,79,23,453,62,60,60,82,69
g03962,39,156,88,16,14,29,193,29,45,21,27,31,38,39,10,15,33,263,18,49,169,32,28,10,172,34,32,27,46,34
g03963,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
g03964,157,219,119,53,34,109,219,120,98,127,92,114,115,142,29,43,114,289,35,86,210,100,115,31,277,91,120,96,124,109
g03965,329,836,392,140,87,252,712,265,288,226,183,277,275,284,85,112,291,1091,143,231,837,200,240,95,1049,216,218,217,259,211
g03966,249,310,155,88,49,189,268,220,235,211,181,212,184,207,57,67,225,357,83,173,330,153,186,59,385,195,143,163,192,178
g03967,3,2,1,0,1,2,3,4,5,2,1,4,1,0,0,1,2,3,1,0,2,4,1,3,3,1,0,0,0,1
g03968,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
g03969,27,17,18,19,6,19,19,26,22,20,29,29,27,25,3,15,32,24,9,31,27,26,10,3,26,25,20,16,36,24
g03970,10,13,10,1,2,4,25,7,4,6,6,6,9,5,1,1,10,22,1,7,10,1,1,0,25,6,1,4,10,4
g03971,374,468,300,1119,842,679,440,334,337,714,517,377,288,728,685,974,363,596,983,541,505,409,405,549,564,344,355,376,653,456
g03972,964,973,941,191,187,876,969,889,961,775,788,785,806,821,138,156,854,1193,161,705,993,720,675,164,1155,731,643,554,911,793
g03973,15,24,17,18,9,7,17,9,13,13,7,14,11,12,9,11,12,12,10,9,32,10,7,8,18,19,9,12,7,17
g03974,1971,1804,1618,3520,3204,2605,1770,1597,1993,2919,2191,1917,1418,2821,3325,3253,1840,2186,3195,2082,1781,2061,2360,2664,1876,1957,2094,2083,2482,2529
g03975,480,477,561,34,66,674,605,414,516,759,729,456,456,703,55,26,550,707,28,673,448,714,622,101,455,673,561,483,694,804
g03976,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
g03977,359,399,358,379,357,459,394,380,449,487,474,362,315,548,345,325,381,511,361,425,418,408,343,275,442,365,402,372,470,438
g03978,1,0,2,3,3,0,0,0,0,0,1,3,0,3,1,2,0,2,1,2,0,0,1,1,0,2,1,2,0,0
g03979,47,9,5,42,14,20,13,36,39,11,15,50,30,16,19,43,30,8,31,6,4,5,6,21,15,8,1,3,47,11
g03980,464,220,242,592,343,383,242,344,367,396,342,665,318,400,388,497,423,285,495,335,254,262,247,303,279,241,249,252,419,372
g03981,139,111,92,58,37,90,122,126,120,95,79,93,109,93,46,51,110,168,44,75,123,72,57,56,127,78,64,81,102,72
g03982,101,85,119,140,209,92,121,146,164,111,110,103,121,98,179,106,101,135,125,122,78,115,100,147,84,99,81,85,152,141
g03983,862,50,94,3288,1787,834,84,726,884,1076,851,1077,487,1067,2253,3145,993,41,2585,774,47,405,528,1487,69,366,429,491,1028,467
g03984,194,136,116,108,146,164,127,163,168,179,152,183,148,139,126,141,186,129,104,135,135,120,101,130,146,110,135,97,170,155
g03985,4,5,7,24,12,7,14,4,7,12,8,5,3,5,16,24,9,14,29,14,8,9,2,11,14,12,6,9,22,9
g03986,735,608,542,385,309,638,530,607,652,695,590,608,532,640,322,336,650,697,354,538,558,560,529,264,659,585,544,471,693,747
g03987,207,152,145,95,98,156,167,168,177,207,156,172,141,157,73,61,154,186,90,163,166,115,133,85,194,161,104,128,157,150
g03988,1,2,1,0,1,3,3,3,0,1,0,1,0,0,0,0,0,3,1,0,3,2,2,0,2,1,6,0,0,0
g03989,210,492,454,10,3,219,406,204,224,240,212,209,188,228,6,6,210,571,8,168,433,162,175,33,496,182,191,199,250,200
g03990,6799,6097,5426,1973,1690,5803,5565,5989,6567,6314,5455,6052,5799,6160,1623,1829,6149,6672,1790,4977,5722,4597,4516,1451,6332,4621,4065,3998,5921,5262
g03991,973,849,740,295,269,852,798,862,965,983,803,857,832,869,223,280,885,925,273,746,736,648,606,231,866,700,595,593,908,743
g03992,841,744,754,1815,1568,1030,856,944,1004,1216,962,934,851,1102,1623,1408,857,996,1483,1000,779,860,1026,1268,832,864,987,840,1140,1079
g03993,399,319,291,220,188,344,315,320,322,377,357,309,307,414,168,176,300,380,162,292,324,314,272,170,347,315,301,248,355,450
g03994,10,16,19,2,2,8,22,5,4,6,10,7,7,9,3,1,7,22,0,9,14,10,15,1,34,20,13,15,15,10
g03995,698,1000,812,232,157,812,965,636,636,931,685,650,591,884,209,180,648,1274,160,576,975,687,759,166,1118,656,770,649,821,705
g03996,703,680,552,2907,2524,766,660,686,876,1035,817,709,634,1047,2263,2356,753,738,2871,763,555,787,948,1743,664,751,807,848,944,983
g03997,63,62,52,289,208,68,68,70,79,105,66,68,51,95,189,213,63,87,276,71,49,53,84,142,66,64,80,65,77,92
g03998,122,182,115,2327,2314,684,198,117,138,846,596,151,86,936,2028,2150,124,268,2399,547,223,598,891,1534,242,617,536,791,669,765
g03999,0,0,0,0,0,1,3,2,0,1,0,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,2,1,2,2
g04000,55,33,34,24,9,45,33,45,54,42,56,71,67,38,11,10,43,45,10,28,47,27,31,15,47,28,33,17,50,34
g04001,1054,1424,1190,292,167,1056,1369,1014,1120,1235,1020,1152,1038,1163,125,165,1103,1734,199,918,1432,868,1011,210,1637,911,924,908,1244,977
g04002,51,28,66,5,3,63,68,51,46,61,53,49,40,46,6,2,37,68,3,44,55,58,59,6,59,69,66,31,61,223
g04003,233,381,437,131,75,186,457,186,297,264,241,198,224,216,81,68,225,523,107,235,362,182,254,85,413,206,216,182,269,247
g04004,310,280,248,184,173,332,264,267,291,332,313,239,252,333,169,174,305,302,137,258,252,243,213,102,313,226,212,199,320,328
g04005,1030,1651,1175,129,133,992,1413,887,1055,1068,825,993,891,1040,76,86,1027,1834,107,714,1540,841,920,131,1733,765,894,762,884,898
g04006,321,348,343,329,244,405,377,324,319,350,320,265,309,361,228,261,314,432,266,281,337,325,300,204,365,317,308,287,370,344
g04007,0,5,2,3,0,2,3,2,1,5,5,6,2,1,0,2,4,7,2,0,0,4,5,1,4,3,2,1,1,4
g04008,3036,2149,1790,2271,1668,3332,1902,2394,2638,3155,2569,2647,2438,3237,1602,2208,2841,2215,2138,2296,2151,2431,2424,1451,2276,2542,2817,2276,2731,2682
g04009,8,11,5,3,6,7,7,6,5,12,12,5,5,7,2,8,7,15,3,2,7,8,5,8,10,8,8,4,8,8
g04010,1658,1547,1597,245,208,1848,1584,1427,1747,1903,1751,1510,1454,1827,150,197,1809,1936,181,1580,1540,1805,1944,305,1835,1705,1741,1526,1891,2138
g04011,19,92,46,1,1,9,68,14,4,9,7,4,13,10,0,0,10,96,1,7,57,3,5,1,70,6,2,4,13,13
g04012,7,8,9,1,2,8,6,5,5,6,2,5,7,5,2,6,3,4,4,6,5,6,7,2,13,6,3,8,11,8
g04013,12,9,5,5,5,13,4,7,15,20,20,23,7,18,2,1,16,9,4,16,2,22,28,3,2,23,18,17,10,23
g04014,9,18,10,2,5,21,11,14,11,23,13,16,18,13,3,1,17,16,2,9,16,13,13,3,10,14,17,12,16,13
g04015,316,445,352,34,18,500,555,246,308,617,395,295,265,551,25,31,350,566,38,350,468,547,598,27,528,483,572,432,435,536
g04016,18,14,27,12,8,16,14,23,9,23,19,11,14,19,6,7,11,22,5,13,13,9,18,11,15,17,6,11,15,13
g04017,13,47,33,39,17,3,60,4,9,11,6,3,8,5,17,40,11,95,18,9,52,6,14,15,90,4,10,7,6,13
g04018,603,711,645,1373,900,750,677,553,645,812,659,595,552,758,1282,1043,607,862,1356,630,653,707,805,800,784,688,848,730,716,803
g04019,1223,1157,1124,956,880,1303,1241,1332,1465,1485,1330,1268,1123,1421,683,678,1218,1405,823,1135,1077,1188,1279,721,1315,1178,1029,1015,1464,1419
g04020,1986,1586,1495,1692,1542,1887,1480,1791,2075,2082,1830,1927,1716,2001,1624,1396,1869,1776,1456,1610,1471,1546,1584,1343,1745,1503,1498,1481,1914,1637
g04021,3,5,0,4,3,1,8,2,4,1,1,3,0,3,3,0,1,2,1,3,3,1,1,0,2,3,7,0,2,1
g04022,2,232,99,2,0,0,177,0,2,2,1,0,5,0,1,1,0,292,1,16,204,2,1,0,284,1,0,0,1,0
g04023,3,7,15,0,1,2,14,4,1,2,1,2,1,5,0,0,5,17,0,2,18,2,4,0,9,2,6,4,5,3
g04024,0,3,2,0,1,2,3,0,1,0,0,0,0,2,0,0,2,9,1,0,5,0,1,0,1,1,2,2,0,1
g04025,367,352,306,229,156,415,346,323,350,426,340,341,312,380,152,183,374,376,194,318,359,321,291,167,395,320,310,296,401,327
g04026,132,133,84,4,0,175,133,93,91,185,137,105,99,167,0,2,106,155,2,103,157,176,197,6,107,204,278,197,126,176
g04027,3,16,4,6,6,2,24,2,0,3,6,2,1,2,4,8,0,13,2,5,18,1,5,6,25,3,2,5,3,3
g04028,171,107,101,306,258,175,97,159,171,191,173,194,150,207,286,264,188,156,306,154,116,131,134,198,117,120,154,128,179,124
g04029,2224,998,1227,4304,3818,1880,1079,2296,2586,2221,1964,2567,2060,2260,3786,3054,2409,1067,3153,1696,945,1428,1747,3288,1086,1478,1566,1698,2186,1695
g04030,299,238,201,513,563,376,252,270,308,375,357,255,219,355,539,358,262,306,404,339,225,261,284,433,274,331,297,277,398,329
g04031,98,31,46,532,324,91,45,132,124,114,78,118,96,109,717,515,117,46,548,85,38,128,99,252,73,79,102,99,136,91
g04032,42,13,26,244,125,38,16,53,50,40,31,47,40,41,299,222,59,17,235,31,22,48,33,120,29,31,41,41,56,42
g04033,17,6,11,85,72,60,11,26,29,40,44,28,18,56,109,61,17,4,109,33,2,46,20,50,4,32,19,24,32,36
g04034,2,1,1,0,5,1,0,2,1,3,2,0,2,1,1,0,1,1,0,1,0,2,0,0,0,2,4,0,3,1
g04035,599,701,676,318,285,716,684,515,556,712,585,559,492,744,242,343,590,923,275,526,707,579,609,303,691,518,575,484,628,871
g04036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
g04037,0,0,0,0,0,1,1,0,0,2,2,0,0,1,3,1,0,0,1,0,0,0,2,1,0,3,0,0,2,0
g04038,0,0,0,11,3,0,0,0,0,0,2,2,0,2,2,14,0,1,4,3,0,2,0,6,1,1,0,1,2,3
g04039,201,23,27,5973,3824,2454,23,175,187,2531,1541,290,151,2803,4009,6103,231,25,5561,1757,30,1688,1172,2918,26,1399,1123,1608,1886,1555
g04040,258,211,182,267,298,262,244,226,242,291,251,236,187,273,260,259,214,240,305,207,247,191,203,233,231,189,171,202,248,205
g04041,1627,1386,1232,1787,1850,1568,1363,1439,1603,1850,1525,1579,1204,1661,1757,1619,1529,1592,1663,1352,1422,1200,1431,1332,1499,1174,1191,1214,1592,1386
g04042,1,3,0,0,1,1,0,1,2,1,2,2,2,1,2,0,1,0,2,1,0,1,0,0,0,1,0,0,2,4
g04043,998,1022,1003,876,855,1066,1132,1068,1152,1068,1105,1019,967,1116,755,683,1006,1265,750,917,1005,985,811,786,1148,897,779,805,1192,1029
g04044,937,1977,1506,319,367,1006,1904,826,1074,1159,900,873,821,1102,313,274,1004,2586,295,954,2102,1003,1266,412,2200,989,1198,1028,1125,1372
g04045,146,280,211,378,247,146,294,112,174,166,127,114,95,176,168,332,147,393,536,148,264,171,173,174,294,175,178,169,172,203
g04046,1047,1179,1107,934,964,1226,1205,1027,1144,1323,1247,1088,961,1415,764,853,1086,1501,908,1022,1078,1006,1106,802,1353,1067,1051,958,1289,1183
g04047,140,162,133,113,146,143,158,96,131,159,122,123,118,155,128,88,130,161,107,114,134,135,157,96,176,132,123,114,154,163
g04048,527,582,538,580,744,507,565,439,545,559,498,522,487,557,694,386,529,736,559,474,546,476,588,486,621,490,405,408,568,514
g04049,923,254,296,6149,4855,1517,307,1023,1205,1836,1460,1148,807,1761,4671,4980,1024,316,5860,1259,253,1071,1359,3941,298,1132,995,1290,1586,1248
g04050,352,280,314,1692,1571,451,298,408,477,518,488,422,371,519,1569,1387,340,363,1677,414,243,456,548,1094,271,422,423,442,535,553
g04051,406,318,368,73,81,280,325,431,413,314,349,335,435,296,89,53,398,395,71,302,283,288,235,85,355,262,205,212,355,314
g04052,622,587,605,276,292,745,646,639,732,772,755,679,603,766,240,238,614,746,298,602,546,749,855,337,566,765,747,653,784,820
g04053,7,5,8,31,24,14,4,6,9,11,13,12,10,27,21,20,13,8,11,12,3,8,12,18,11,21,20,14,15,15
g04054,8023,5136,5115,378,407,6191,4937,7176,7534,6238,6028,6968,6782,6292,286,295,7162,5725,300,4964,4674,5478,4461,640,5568,5213,4423,4046,6258,6110
g04055,3835,5606,6925,98,141,2446,5416,2287,3279,2791,2590,2757,2930,2506,169,104,3802,6944,86,2243,5259,2389,2405,323,5574,2259,2478,1875,2907,3236
g04056,152,10,22,1220,657,168,16,213,191,180,197,227,157,181,987,629,187,11,637,137,17,166,215,547,18,184,176,187,192,215
g04057,1,6,3,2,3,3,3,5,3,1,1,2,0,0,0,0,4,5,1,1,3,3,0,1,1,2,1,1,1,2
g04058,149,182,191,53,36,151,169,132,162,175,146,130,137,192,25,39,152,223,34,114,236,125,117,39,231,115,108,95,133,112
g04059,937,1254,1076,383,327,890,1029,780,971,962,846,811,814,964,274,359,918,1417,307,692,1136,757,663,279,1420,706,638,627,846,708
g04060,7,34,16,0,2,8,39,14,9,4,3,9,3,10,1,1,9,42,2,5,29,9,9,1,44,7,6,5,8,3
g04061,0,0,4,28,6,3,2,0,1,3,2,0,2,4,6,11,0,3,11,2,1,3,2,4,5,2,0,1,2,2
g04062,1,0,2,82,14,0,2,2,1,1,1,1,2,1,8,212,0,2,64,2,4,26,167,324,2,37,75,70,0,29
g04063,0,2,3,4,1,0,2,0,0,1,1,0,0,0,0,19,0,3,9,0,3,3,4,21,3,0,1,0,0,1
g04064,2,1,1,55,24,1,0,0,1,2,1,6,1,1,49,140,0,0,44,1,0,8,65,173,3,7,23,16,2,3
g04065,2,3,5,32,10,5,1,5,4,3,8,4,3,7,6,57,2,2,29,2,2,72,175,180,1,95,132,89,5,69
g04066,15111,1279,1847,239204,284349,83320,2013,13517,16899,90430,55223,17176,9975,90099,297052,190355,15463,1625,201968,60037,1435,59287,83083,193846,1496,67777,66376,76701,67507,86076
g04067,0,0,1,2,3,0,0,0,3,2,0,3,2,2,2,2,0,0,1,0,0,0,0,2,2,0,2,0,0,0
g04068,12,1,3,123,877,75,3,17,17,65,44,15,9,58,865,118,10,2,216,24,2,123,74,296,1,141,26,117,29,120
g04069,2,0,1,4,0,3,4,1,0,8,3,11,0,6,5,6,1,4,10,3,1,1,3,2,1,3,8,5,2,8
g04070,162,43,27,7646,4856,4005,32,150,212,4282,2016,177,145,4217,6193,6916,180,49,6087,2354,43,2402,1572,4530,57,1750,1739,2344,2602,2122
g04071,0,0,0,5,0,2,0,0,0,2,2,0,0,1,4,2,0,1,0,2,0,1,0,2,1,0,0,0,2,1
g04072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,3,0,0,0,0,0,0
g04073,1,0,0,1,1,2,0,5,6,0,3,10,4,3,3,2,8,0,0,5,0,2,0,2,0,0,0,0,3,1
g04074,0,0,0,38,68,8,0,2,1,6,1,0,0,1,145,20,0,1,30,3,0,8,3,47,1,3,4,2,6,7
g04075,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0
g04076,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
g04077,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,9,0,1,2,0,1,0,0,7,0,0,0,0,0,0
g04078,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0
g04079,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,1,1,0,1
g04080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
g04081,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
g04082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
g04083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g04084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0
g04085,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
g04086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
g04087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g04088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0
g04089,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
g04090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0
g04091,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g04092,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0
g04093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g04094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g04095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g04096,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
g04097,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
g04098,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
g04099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0
g04100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0,0,0,0
g04101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
g04102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g04103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0
g04104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
g04105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
g04106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g04107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g04108,1,1,1,2,0,0,1,2,0,0,0,1,0,0,0,5,0,1,3,0,0,0,0,5,0,2,0,0,1,1
g04109,0,2,3,0,0,1,0,0,0,0,2,0,0,0,1,14,1,0,6,0,1,0,1,8,0,1,0,4,1,3
g04110,1,1,1,1,2,2,0,3,1,2,1,1,2,1,8,7,1,0,7,3,2,3,2,16,2,6,4,2,1,3
g04111,2,3,2,0,0,3,7,1,3,3,2,2,1,3,0,8,3,9,1,1,5,2,1,6,8,1,4,1,1,2
g04112,7,0,1,4,12,20,0,3,3,22,27,4,2,18,9,7,4,1,3,22,0,4,6,16,0,9,8,6,26,7
g04113,3,0,1,3,4,2,0,2,3,4,4,4,1,3,3,9,3,2,4,3,2,4,3,12,2,1,2,3,3,4
g04114,7,1,1,26,65,41,1,10,4,54,32,12,5,38,29,34,7,1,19,30,0,40,33,58,0,29,30,32,40,41
g04115,3,1,3,28,3,5,0,1,4,5,5,3,2,4,2,40,0,0,11,4,0,8,56,82,0,16,40,17,2,14
g04116,14,1,1,7,1,2,2,0,6,6,2,5,0,4,3,0,0,2,3,4,1,3,2,3,2,1,2,3,3,11
g04117,433,11,16,119,236,3402,16,201,222,3632,2518,735,147,3319,105,195,410,20,545,2875,8,1178,173,28,17,793,1114,673,2967,1503
g04118,13885,955,1600,7097,6057,11960,1394,12446,13495,12158,13146,15119,10845,11075,3907,4297,13804,663,3969,11891,883,9374,10723,6513,1040,10024,9575,9993,13365,9962
g04119,4037,241,833,12,46,1037,635,3789,4455,927,1397,5377,3294,956,38,17,4054,249,102,1307,247,190,62,24,383,124,183,111,1820,219
g04120,0,0,1,4,20,1,3,0,0,2,1,1,1,0,19,12,1,4,9,1,1,1,0,0,0,3,4,6,1,2
g04121,11682,1634,2362,13995,5065,30811,2203,11900,12183,28632,24877,12781,10757,31754,4812,6689,13022,1209,8400,22063,1553,20599,19961,4692,2001,21838,20762,20729,24547,22018
g04122,43,19,12,5743,1567,187,11,38,58,214,121,37,45,193,5255,3686,37,9,4072,110,17,197,155,1414,10,222,126,196,115,222
g04123,1556,300,269,1894,1801,5094,277,1447,1798,4764,3163,1736,1299,4773,1116,2518,1749,148,2010,2846,178,5666,6547,2108,260,5637,5202,5364,2685,6019
g04124,3,0,0,1,2,4,0,3,3,5,1,2,2,4,2,3,2,1,1,1,0,4,4,4,1,3,5,3,5,6
g04125,246,208,358,637,793,283,387,336,349,372,402,151,249,360,725,511,173,390,637,409,196,378,256,602,222,327,199,156,484,392
g04126,16,0,0,23,31,14,1,5,16,10,9,17,4,11,39,18,14,1,15,9,1,3,1,20,1,6,3,5,16,5
g04127,45,485,293,32,35,33,576,34,48,54,46,47,37,46,21,34,37,708,26,76,475,40,35,34,668,48,39,37,63,31
g04128,4755,1096,1483,34104,31321,7775,1462,5504,6152,8843,8123,6084,4126,9173,31907,25931,5212,1230,31301,7244,1079,6196,7844,22273,1372,6207,6005,6562,8902,7993
g04129,766,890,821,799,552,1061,903,509,690,1132,881,700,580,1130,519,630,822,1150,627,760,863,810,786,545,855,790,799,816,892,897
g04130,1827,2109,2035,147,114,1943,2147,1453,1921,2257,1908,1659,1593,2138,108,106,2095,2714,125,1619,1967,1648,1612,199,1901,1547,1635,1525,1970,1898
g04131,653,786,737,231,222,761,780,600,643,741,684,596,637,712,209,240,672,908,205,588,735,570,520,190,834,580,547,544,730,649
g04132,9,20,20,1,3,10,19,16,15,8,14,6,11,11,3,3,17,25,1,10,19,13,11,4,15,15,9,16,14,11
g04133,529,622,561,287,251,583,578,491,490,574,567,546,493,610,220,276,538,782,241,486,583,455,470,227,639,479,487,440,664,535
g04134,6123,4451,4071,5453,5204,5776,4467,6226,6856,6283,5751,6007,5037,6539,4620,5159,5948,4858,5163,5363,4444,3546,3180,3764,5312,3326,3024,3214,6113,4336
g04135,7,10,7,3,3,4,9,4,0,4,5,3,4,8,4,4,1,17,0,2,10,4,4,2,16,2,1,2,8,16
g04136,219,245,283,10,16,228,285,170,196,298,213,141,148,229,19,13,202,385,14,207,325,243,248,18,359,235,284,245,249,304
g04137,1569,1691,1872,1064,825,1711,1921,1689,1816,1718,1703,1354,1597,1740,808,962,1496,2454,895,1586,1847,1539,1218,740,1970,1463,1308,1160,1865,1630
g04138,34,19,29,35,16,29,24,32,29,33,28,18,25,32,16,19,21,30,24,30,16,26,15,10,23,28,33,28,30,40
g04139,720,718,640,1333,824,790,712,697,728,790,802,608,576,831,1020,1108,664,888,1411,725,700,622,651,611,757,594,622,587,839,777
g04140,513,501,458,950,549,558,525,468,490,567,577,427,403,606,719,768,480,639,980,496,497,428,467,417,510,423,450,416,590,555
g04141,33,33,28,11,13,44,16,30,27,46,41,20,21,33,16,13,32,38,15,43,29,56,34,15,28,47,40,37,40,30
g04142,548,479,575,252,302,467,528,594,633,486,527,535,483,511,243,200,485,608,249,446,448,409,410,253,540,370,370,341,530,439
g04143,8,6,3,9,10,10,2,9,10,16,9,7,7,15,6,5,3,8,20,9,7,10,10,8,4,5,8,8,12,6
g04144,2020,1733,1507,2357,1966,2568,1695,1642,1990,2690,2303,2014,1621,2760,2018,1990,2002,2026,2066,2033,1693,1923,1746,1610,1862,1929,1749,1886,2344,2229
g04145,5,71,38,2,0,5,70,2,2,5,5,5,1,1,0,0,1,86,0,9,64,4,5,0,87,3,5,1,2,1
g04146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g04147,88,111,81,68,68,129,106,91,95,141,107,140,89,140,56,70,115,140,68,120,100,114,116,72,124,104,120,106,125,142
g04148,798,516,541,734,484,826,582,697,826,981,863,792,717,911,464,468,771,685,467,760,565,738,818,420,613,749,811,699,930,860
